y1 Freq
3.987 562
3.988 577
3.989 582
3.99 611
3.991 554
3.992 579
3.993 595
3.994 596
3.995 810
3.996 801
3.997 545
3.998 617
3.999 554
4 555
4.001 546
4.002 565
4.003 545
4.004 548
4.005 560
4.006 520
4.007 561
4.008 551
4.009 566
4.01 550
4.011 538
4.012 572
4.013 537
4.014 570
4.015 554
4.016 568
4.017 543
4.018 496
4.019 473
4.02 556
4.021 545
4.022 511
4.023 564
4.024 576
4.025 600
4.026 563
4.027 609
4.028 516
4.029 354
4.03 230
4.031 225
4.032 181
4.033 191
4.034 190
4.035 242
4.036 286
4.037 258
4.038 230
4.039 283
4.04 305
4.041 458
4.042 387
4.043 375
4.044 371
4.045 406
4.046 425
4.047 408
4.048 407
4.049 410
4.05 435
4.051 456
4.052 782
4.053 790
4.054 783
4.055 766
4.056 815
4.057 724
4.058 722
4.059 656
4.06 645
4.061 739
4.062 727
4.063 756
4.064 818
4.065 758
4.066 788
4.067 711
4.068 718
4.069 761
4.07 761
4.071 762
4.072 749
4.073 784
4.074 812
4.075 798
4.076 832
4.077 671
4.078 665
4.079 648
4.08 599
4.081 656
4.082 786
4.083 839
4.084 802
4.085 818
4.086 845
4.087 828
4.088 794
4.089 534
4.09 475
4.091 434
4.092 408
4.093 405
4.094 402
4.095 401
4.096 381
4.097 380
4.098 395
4.099 377
4.1 401
4.101 379
4.102 370
4.103 376
4.104 407
4.105 394
4.106 403
4.107 391
4.108 406
4.109 413
4.11 429
4.111 389
4.112 426
4.113 394
4.114 372
4.115 373
4.116 381
4.117 398
4.118 411
4.119 443
4.12 433
4.121 409
4.122 401
4.123 336
4.124 335
4.125 268
4.126 288
4.127 290
4.128 269
4.129 298
4.13 288
4.131 260
4.132 340
4.133 321
4.134 318
4.135 320
4.136 337
4.137 365
4.138 350
4.139 349
4.14 336
4.141 258
4.142 149
4.143 140
4.144 219
4.145 348
4.146 375
4.147 344
4.148 393
4.149 340
4.15 346
4.151 370
4.152 362
4.153 408
4.154 388
4.155 369
4.156 349
4.157 350
4.158 354
4.159 357
4.16 351
4.161 331
4.162 352
4.163 331
4.164 318
4.165 375
4.166 340
4.167 343
4.168 337
4.169 329
4.17 336
4.171 318
4.172 314
4.173 341
4.174 374
4.175 338
4.176 313
4.177 335
4.178 366
4.179 332
4.18 328
4.181 332
4.182 399
4.183 332
4.184 369
4.185 326
4.186 349
4.187 292
4.188 318
4.189 360
4.19 346
4.191 322
4.192 319
4.193 343
4.194 331
4.195 324
4.196 262
4.197 276
4.198 253
4.199 219
4.2 220
4.201 244
4.202 300
4.203 224
4.204 320
4.205 325
4.206 345
4.207 296
4.208 300
4.209 299
4.21 317
4.211 339
4.212 301
4.213 323
4.214 352
4.215 283
4.216 325
4.217 295
4.218 272
4.219 290
4.22 303
4.221 299
4.222 302
4.223 243
4.224 285
4.225 275
4.226 257
4.227 261
4.228 270
4.229 248
4.23 271
4.231 270
4.232 275
4.233 287
4.234 281
4.235 343
4.236 294
4.237 278
4.238 276
4.239 277
4.24 258
4.241 274
4.242 295
4.243 296
4.244 276
4.245 300
4.246 280
4.247 292
4.248 283
4.249 271
4.25 291
4.251 287
4.252 323
4.253 273
4.254 288
4.255 287
4.256 261
4.257 293
4.258 362
4.259 438
4.26 396
4.261 318
4.262 319
4.263 314
4.264 324
4.265 318
4.266 309
4.267 344
4.268 287
4.269 261
4.27 239
4.271 248
4.272 317
4.273 299
4.274 321
4.275 347
4.276 305
4.277 304
4.278 304
4.279 340
4.28 334
4.281 317
4.282 315
4.283 322
4.284 339
4.285 308
4.286 289
4.287 328
4.288 299
4.289 323
4.29 283
4.291 309
4.292 256
4.293 257
4.294 271
4.295 305
4.296 288
4.297 285
4.298 286
4.299 285
4.3 248
4.301 280
4.302 330
4.303 265
4.304 294
4.305 295
4.306 289
4.307 282
4.308 291
4.309 397
4.31 460
4.311 443
4.312 468
4.313 351
4.314 306
4.315 275
4.316 284
4.317 334
4.318 310
4.319 314
4.32 292
4.321 320
4.322 321
4.323 316
4.324 293
4.325 293
4.326 336
4.327 316
4.328 297
4.329 336
4.33 294
4.331 261
4.332 252
4.333 246
4.334 254
4.335 259
4.336 224
4.337 257
4.338 246
4.339 237
4.34 242
4.341 251
4.342 210
4.343 246
4.344 255
4.345 253
4.346 249
4.347 231
4.348 219
4.349 126
4.35 110
4.351 103
4.352 108
4.353 115
4.354 117
4.355 85
4.356 87
4.357 86
4.358 98
4.359 104
4.36 127
4.361 139
4.362 121
4.363 115
4.364 101
4.365 71
4.366 73
4.367 92
4.368 78
4.369 157
4.37 217
4.371 236
4.372 234
4.373 226
4.374 237
4.375 231
4.376 204
4.377 224
4.378 227
4.379 202
4.38 174
4.381 174
4.382 165
4.383 173
4.384 178
4.385 171
4.386 175
4.387 178
4.388 161
4.389 148
4.39 190
4.391 196
4.392 189
4.393 201
4.394 210
4.395 248
4.396 226
4.397 184
4.398 165
4.399 198
4.4 169
4.401 191
4.402 174
4.403 189
4.404 193
4.405 164
4.406 192
4.407 217
4.408 199
4.409 182
4.41 207
4.411 220
4.412 197
4.413 218
4.414 168
4.415 207
4.416 184
4.417 190
4.418 182
4.419 205
4.42 199
4.421 194
4.422 181
4.423 165
4.424 178
4.425 203
4.426 189
4.427 194
4.428 163
4.429 209
4.43 202
4.431 179
4.432 194
4.433 161
4.434 180
4.435 185
4.436 180
4.437 158
4.438 169
4.439 169
4.44 154
4.441 163
4.442 168
4.443 183
4.444 176
4.445 183
4.446 185
4.447 188
4.448 177
4.449 169
4.45 187
4.451 171
4.452 174
4.453 154
4.454 162
4.455 160
4.456 266
4.457 322
4.458 295
4.459 291
4.46 283
4.461 302
4.462 316
4.463 317
4.464 227
4.465 182
4.466 139
4.467 179
4.468 158
4.469 148
4.47 162
4.471 198
4.472 203
4.473 218
4.474 180
4.475 201
4.476 204
4.477 227
4.478 202
4.479 191
4.48 197
4.481 206
4.482 213
4.483 228
4.484 194
4.485 195
4.486 186
4.487 219
4.488 195
4.489 207
4.49 201
4.491 219
4.492 199
4.493 184
4.494 216
4.495 215
4.496 205
4.497 215
4.498 192
4.499 180
4.5 184
4.501 187
4.502 191
4.503 162
4.504 159
4.505 184
4.506 250
4.507 288
4.508 263
4.509 272
4.51 290
4.511 287
4.512 261
4.513 280
4.514 273
4.515 293
4.516 301
4.517 240
4.518 274
4.519 172
4.52 175
4.521 187
4.522 174
4.523 177
4.524 192
4.525 183
4.526 159
4.527 146
4.528 199
4.529 190
4.53 187
4.531 162
4.532 151
4.533 170
4.534 149
4.535 129
4.536 153
4.537 198
4.538 159
4.539 153
4.54 154
4.541 151
4.542 133
4.543 149
4.544 154
4.545 190
4.546 189
4.547 192
4.548 167
4.549 174
4.55 168
4.551 160
4.552 187
4.553 192
4.554 190
4.555 180
4.556 204
4.557 217
4.558 161
4.559 186
4.56 209
4.561 166
4.562 138
4.563 135
4.564 136
4.565 138
4.566 151
4.567 140
4.568 140
4.569 143
4.57 126
4.571 134
4.572 121
4.573 154
4.574 137
4.575 156
4.576 180
4.577 193
4.578 195
4.579 211
4.58 184
4.581 233
4.582 159
4.583 117
4.584 107
4.585 127
4.586 102
4.587 132
4.588 131
4.589 127
4.59 134
4.591 145
4.592 136
4.593 99
4.594 113
4.595 118
4.596 112
4.597 127
4.598 109
4.599 109
4.6 103
4.601 119
4.602 137
4.603 109
4.604 123
4.605 113
4.606 137
4.607 145
4.608 135
4.609 130
4.61 131
4.611 115
4.612 86
4.613 100
4.614 102
4.615 94
4.616 89
4.617 89
4.618 99
4.619 108
4.62 106
4.621 93
4.622 104
4.623 115
4.624 109
4.625 117
4.626 114
4.627 106
4.628 120
4.629 111
4.63 109
4.631 100
4.632 122
4.633 119
4.634 105
4.635 106
4.636 129
4.637 190
4.638 207
4.639 179
4.64 181
4.641 168
4.642 216
4.643 175
4.644 191
4.645 176
4.646 199
4.647 199
4.648 192
4.649 199
4.65 185
4.651 170
4.652 127
4.653 114
4.654 121
4.655 129
4.656 108
4.657 102
4.658 107
4.659 119
4.66 113
4.661 130
4.662 111
4.663 107
4.664 128
4.665 93
4.666 104
4.667 126
4.668 131
4.669 93
4.67 107
4.671 126
4.672 126
4.673 99
4.674 105
4.675 122
4.676 128
4.677 116
4.678 110
4.679 130
4.68 108
4.681 102
4.682 132
4.683 200
4.684 177
4.685 167
4.686 166
4.687 199
4.688 193
4.689 187
4.69 195
4.691 202
4.692 189
4.693 210
4.694 227
4.695 174
4.696 223
4.697 209
4.698 212
4.699 231
4.7 222
4.701 194
4.702 120
4.703 94
4.704 102
4.705 100
4.706 102
4.707 104
4.708 106
4.709 121
4.71 104
4.711 102
4.712 106
4.713 102
4.714 120
4.715 133
4.716 123
4.717 128
4.718 107
4.719 108
4.72 109
4.721 108
4.722 117
4.723 110
4.724 98
4.725 108
4.726 129
4.727 123
4.728 104
4.729 69
4.73 90
4.731 83
4.732 80
4.733 61
4.734 54
4.735 62
4.736 66
4.737 38
4.738 57
4.739 54
4.74 52
4.741 62
4.742 54
4.743 51
4.744 62
4.745 50
4.746 73
4.747 58
4.748 51
4.749 56
4.75 55
4.751 63
4.752 48
4.753 48
4.754 57
4.755 56
4.756 51
4.757 54
4.758 60
4.759 34
4.76 51
4.761 46
4.762 45
4.763 43
4.764 41
4.765 51
4.766 26
4.767 42
4.768 43
4.769 36
4.77 33
4.771 43
4.772 27
4.773 40
4.774 30
4.775 27
4.776 50
4.777 42
4.778 30
4.779 49
4.78 35
4.781 40
4.782 40
4.783 80
4.784 179
4.785 226
4.786 217
4.787 203
4.788 211
4.789 202
4.79 216
4.791 226
4.792 223
4.793 222
4.794 223
4.795 223
4.796 239
4.797 244
4.798 220
4.799 226
4.8 238
4.801 235
4.802 274
4.803 239
4.804 253
4.805 230
4.806 210
4.807 252
4.808 266
4.809 242
4.81 274
4.811 207
4.812 181
4.813 192
4.814 185
4.815 148
4.816 68
4.817 75
4.818 70
4.819 77
4.82 87
4.821 171
4.822 173
4.823 169
4.824 179
4.825 200
4.826 208
4.827 182
4.828 230
4.829 212
4.83 236
4.831 145
4.832 135
4.833 139
4.834 141
4.835 155
4.836 96
4.837 116
4.838 99
4.839 98
4.84 60
4.841 58
4.842 67
4.843 65
4.844 62
4.845 81
4.846 56
4.847 62
4.848 69
4.849 70
4.85 72
4.851 72
4.852 38
4.853 46
4.854 66
4.855 61
4.856 68
4.857 61
4.858 58
4.859 55
4.86 53
4.861 56
4.862 61
4.863 53
4.864 64
4.865 50
4.866 60
4.867 73
4.868 67
4.869 61
4.87 66
4.871 52
4.872 49
4.873 65
4.874 67
4.875 51
4.876 49
4.877 59
4.878 70
4.879 66
4.88 56
4.881 66
4.882 57
4.883 50
4.884 63
4.885 58
4.886 63
4.887 72
4.888 64
4.889 60
4.89 66
4.891 72
4.892 60
4.893 83
4.894 58
4.895 132
4.896 109
4.897 112
4.898 125
4.899 116
4.9 104
4.901 115
4.902 109
4.903 128
4.904 105
4.905 115
4.906 117
4.907 122
4.908 104
4.909 83
4.91 63
4.911 59
4.912 56
4.913 59
4.914 74
4.915 62
4.916 63
4.917 60
4.918 59
4.919 52
4.92 60
4.921 55
4.922 50
4.923 57
4.924 55
4.925 55
4.926 46
4.927 55
4.928 54
4.929 59
4.93 50
4.931 63
4.932 62
4.933 58
4.934 60
4.935 59
4.936 72
4.937 50
4.938 55
4.939 49
4.94 69
4.941 55
4.942 51
4.943 48
4.944 51
4.945 66
4.946 93
4.947 98
4.948 79
4.949 114
4.95 84
4.951 87
4.952 102
4.953 87
4.954 71
4.955 99
4.956 113
4.957 98
4.958 65
4.959 63
4.96 60
4.961 73
4.962 55
4.963 66
4.964 33
4.965 31
4.966 26
4.967 37
4.968 33
4.969 27
4.97 32
4.971 45
4.972 29
4.973 26
4.974 27
4.975 33
4.976 33
4.977 31
4.978 34
4.979 27
4.98 40
4.981 25
4.982 28
4.983 34
4.984 32
4.985 47
4.986 30
4.987 26
4.988 34
4.989 29
4.99 29
4.991 33
4.992 23
4.993 37
4.994 36
4.995 23
4.996 22
4.997 27
4.998 19
4.999 16
5 23
5.001 19
5.002 14
5.003 20
5.004 20
5.005 34
5.006 20
5.007 14
5.008 20
5.009 15
5.01 21
5.011 12
5.012 15
5.013 14
5.014 12
5.015 19
5.016 10
5.017 10
5.018 15
5.019 18
5.02 17
5.021 18
5.022 18
5.023 17
5.024 6
5.025 17
5.026 15
5.027 10
5.028 16
5.029 5
5.03 12
5.031 9
5.032 17
5.033 12
5.034 10
5.035 15
5.036 16
5.037 38
5.038 62
5.039 47
5.04 44
5.041 36
5.042 18
5.043 26
5.044 16
5.045 20
5.046 19
5.047 23
5.048 23
5.049 16
5.05 15
5.051 21
5.052 24
5.053 24
5.054 15
5.055 12
5.056 19
5.057 26
5.058 23
5.059 34
5.06 24
5.061 18
5.062 15
5.063 28
5.064 20
5.065 21
5.066 11
5.067 17
5.068 18
5.069 16
5.07 20
5.071 24
5.072 17
5.073 15
5.074 13
5.075 21
5.076 7
5.077 12
5.078 20
5.079 22
5.08 34
5.081 39
5.082 45
5.083 45
5.084 39
5.085 38
5.086 40
5.087 27
5.088 33
5.089 30
5.09 37
5.091 29
5.092 41
5.093 22
5.094 29
5.095 48
5.096 26
5.097 21
5.098 40
5.099 48
5.1 38
5.101 44
5.102 44
5.103 43
5.104 46
5.105 33
5.106 34
5.107 52
5.108 49
5.109 42
5.11 48
5.111 51
5.112 42
5.113 44
5.114 49
5.115 36
5.116 47
5.117 35
5.118 44
5.119 39
5.12 32
5.121 40
5.122 53
5.123 39
5.124 45
5.125 24
5.126 55
5.127 29
5.128 44
5.129 41
5.13 43
5.131 54
5.132 42
5.133 40
5.134 42
5.135 55
5.136 54
5.137 56
5.138 39
5.139 33
5.14 46
5.141 44
5.142 49
5.143 37
5.144 29
5.145 36
5.146 37
5.147 32
5.148 34
5.149 24
5.15 43
5.151 39
5.152 45
5.153 35
5.154 46
5.155 48
5.156 57
5.157 42
5.158 54
5.159 51
5.16 49
5.161 40
5.162 41
5.163 34
5.164 50
5.165 44
5.166 30
5.167 42
5.168 40
5.169 44
5.17 46
5.171 58
5.172 51
5.173 45
5.174 40
5.175 50
5.176 49
5.177 46
5.178 42
5.179 40
5.18 30
5.181 56
5.182 48
5.183 40
5.184 44
5.185 38
5.186 52
5.187 42
5.188 34
5.189 39
5.19 40
5.191 43
5.192 40
5.193 30
5.194 46
5.195 43
5.196 48
5.197 45
5.198 44
5.199 45
5.2 51
5.201 40
5.202 32
5.203 39
5.204 38
5.205 40
5.206 49
5.207 28
5.208 40
5.209 47
5.21 34
5.211 41
5.212 33
5.213 46
5.214 45
5.215 45
5.216 40
5.217 45
5.218 38
5.219 56
5.22 42
5.221 55
5.222 27
5.223 26
5.224 29
5.225 29
5.226 19
5.227 21
5.228 29
5.229 15
5.23 36
5.231 20
5.232 32
5.233 26
5.234 30
5.235 25
5.236 30
5.237 29
5.238 24
5.239 18
5.24 25
5.241 20
5.242 31
5.243 14
5.244 23
5.245 24
5.246 26
5.247 24
5.248 24
5.249 14
5.25 26
5.251 35
5.252 20
5.253 35
5.254 32
5.255 22
5.256 20
5.257 29
5.258 25
5.259 29
5.26 31
5.261 20
5.262 24
5.263 38
5.264 32
5.265 38
5.266 45
5.267 42
5.268 44
5.269 36
5.27 43
5.271 31
5.272 34
5.273 29
5.274 25
5.275 25
5.276 37
5.277 24
5.278 24
5.279 27
5.28 26
5.281 19
5.282 21
5.283 22
5.284 32
5.285 28
5.286 38
5.287 19
5.288 16
5.289 24
5.29 26
5.291 32
5.292 19
5.293 29
5.294 23
5.295 26
5.296 14
5.297 22
5.298 28
5.299 24
5.3 21
5.301 21
5.302 22
5.303 25
5.304 19
5.305 24
5.306 35
5.307 20
5.308 31
5.309 28
5.31 18
5.311 31
5.312 28
5.313 25
5.314 30
5.315 26
5.316 28
5.317 31
5.318 32
5.319 24
5.32 17
5.321 24
5.322 22
5.323 29
5.324 30
5.325 35
5.326 29
5.327 23
5.328 30
5.329 27
5.33 27
5.331 17
5.332 31
5.333 23
5.334 31
5.335 27
5.336 14
5.337 29
5.338 21
5.339 37
5.34 25
5.341 37
5.342 28
5.343 28
5.344 30
5.345 34
5.346 29
5.347 32
5.348 33
5.349 27
5.35 28
5.351 38
5.352 34
5.353 36
5.354 40
5.355 28
5.356 30
5.357 27
5.358 24
5.359 28
5.36 21
5.361 37
5.362 27
5.363 34
5.364 25
5.365 26
5.366 34
5.367 33
5.368 32
5.369 30
5.37 23
5.371 35
5.372 35
5.373 28
5.374 26
5.375 19
5.376 14
5.377 22
5.378 15
5.379 22
5.38 13
5.381 17
5.382 16
5.383 23
5.384 28
5.385 32
5.386 22
5.387 37
5.388 36
5.389 41
5.39 38
5.391 31
5.392 27
5.393 24
5.394 43
5.395 36
5.396 20
5.397 44
5.398 29
5.399 31
5.4 35
5.401 36
5.402 24
5.403 38
5.404 25
5.405 30
5.406 32
5.407 28
5.408 36
5.409 33
5.41 28
5.411 31
5.412 23
5.413 22
5.414 16
5.415 24
5.416 24
5.417 21
5.418 30
5.419 32
5.42 20
5.421 14
5.422 35
5.423 25
5.424 28
5.425 21
5.426 23
5.427 28
5.428 39
5.429 20
5.43 36
5.431 38
5.432 30
5.433 16
5.434 35
5.435 42
5.436 43
5.437 48
5.438 47
5.439 39
5.44 49
5.441 48
5.442 47
5.443 22
5.444 24
5.445 29
5.446 23
5.447 25
5.448 24
5.449 19
5.45 24
5.451 17
5.452 13
5.453 21
5.454 21
5.455 18
5.456 19
5.457 18
5.458 13
5.459 33
5.46 23
5.461 17
5.462 24
5.463 22
5.464 19
5.465 22
5.466 24
5.467 27
5.468 17
5.469 18
5.47 19
5.471 18
5.472 20
5.473 19
5.474 33
5.475 21
5.476 18
5.477 26
5.478 22
5.479 33
5.48 29
5.481 16
5.482 24
5.483 14
5.484 28
5.485 35
5.486 26
5.487 23
5.488 33
5.489 16
5.49 20
5.491 12
5.492 20
5.493 21
5.494 18
5.495 22
5.496 28
5.497 15
5.498 31
5.499 18
5.5 16
5.501 17
5.502 17
5.503 18
5.504 14
5.505 20
5.506 23
5.507 20
5.508 21
5.509 11
5.51 20
5.511 26
5.512 29
5.513 17
5.514 13
5.515 13
5.516 19
5.517 20
5.518 11
5.519 17
5.52 26
5.521 20
5.522 16
5.523 16
5.524 20
5.525 15
5.526 14
5.527 20
5.528 12
5.529 5
5.53 6
5.531 4
5.532 12
5.533 15
5.534 9
5.535 9
5.536 3
5.537 11
5.538 7
5.539 3
5.54 10
5.541 5
5.542 8
5.543 9
5.544 6
5.545 4
5.546 10
5.547 8
5.548 5
5.549 10
5.55 7
5.551 9
5.552 6
5.553 15
5.554 7
5.555 16
5.556 7
5.557 15
5.558 12
5.559 13
5.56 17
5.561 10
5.562 12
5.563 19
5.564 7
5.565 14
5.566 12
5.567 14
5.568 8
5.569 11
5.57 18
5.571 4
5.572 12
5.573 15
5.574 9
5.575 9
5.576 14
5.577 14
5.578 15
5.579 14
5.58 13
5.581 14
5.582 6
5.583 8
5.584 6
5.585 19
5.586 13
5.587 9
5.588 9
5.589 12
5.59 15
5.591 7
5.592 9
5.593 10
5.594 9
5.595 9
5.596 15
5.597 15
5.598 11
5.599 11
5.6 11
5.601 7
5.602 12
5.603 9
5.604 10
5.605 15
5.606 6
5.607 15
5.608 14
5.609 11
5.61 16
5.611 11
5.612 11
5.613 11
5.614 10
5.615 14
5.616 9
5.617 17
5.618 10
5.619 13
5.62 12
5.621 10
5.622 12
5.623 15
5.624 11
5.625 15
5.626 23
5.627 11
5.628 20
5.629 21
5.63 17
5.631 16
5.632 10
5.633 12
5.634 15
5.635 12
5.636 22
5.637 12
5.638 17
5.639 18
5.64 15
5.641 11
5.642 12
5.643 15
5.644 13
5.645 12
5.646 9
5.647 15
5.648 22
5.649 21
5.65 18
5.651 21
5.652 18
5.653 17
5.654 15
5.655 22
5.656 20
5.657 20
5.658 24
5.659 13
5.66 17
5.661 15
5.662 17
5.663 24
5.664 13
5.665 16
5.666 21
5.667 16
5.668 15
5.669 18
5.67 14
5.671 14
5.672 15
5.673 20
5.674 22
5.675 10
5.676 12
5.677 20
5.678 20
5.679 18
5.68 9
5.681 16
5.682 17
5.683 17
5.684 24
5.685 26
5.686 15
5.687 16
5.688 20
5.689 15
5.69 17
5.691 15
5.692 10
5.693 12
5.694 9
5.695 19
5.696 14
5.697 15
5.698 14
5.699 12
5.7 10
5.701 14
5.702 25
5.703 18
5.704 13
5.705 8
5.706 18
5.707 15
5.708 15
5.709 16
5.71 9
5.711 9
5.712 16
5.713 13
5.714 19
5.715 11
5.716 16
5.717 11
5.718 11
5.719 14
5.72 11
5.721 10
5.722 10
5.723 17
5.724 14
5.725 20
5.726 16
5.727 11
5.728 13
5.729 12
5.73 16
5.731 22
5.732 23
5.733 15
5.734 16
5.735 12
5.736 15
5.737 12
5.738 18
5.739 25
5.74 24
5.741 18
5.742 19
5.743 15
5.744 11
5.745 9
5.746 14
5.747 13
5.748 12
5.749 14
5.75 13
5.751 11
5.752 11
5.753 16
5.754 8
5.755 10
5.756 17
5.757 8
5.758 12
5.759 11
5.76 13
5.761 13
5.762 13
5.763 8
5.764 17
5.765 13
5.766 9
5.767 11
5.768 14
5.769 16
5.77 9
5.771 12
5.772 14
5.773 16
5.774 14
5.775 11
5.776 8
5.777 7
5.778 12
5.779 6
5.78 9
5.781 9
5.782 10
5.783 10
5.784 11
5.785 7
5.786 8
5.787 12
5.788 6
5.789 4
5.79 11
5.791 12
5.792 7
5.793 6
5.794 10
5.795 12
5.796 7
5.797 5
5.798 11
5.799 8
5.8 7
5.801 15
5.802 17
5.803 8
5.804 15
5.805 11
5.806 10
5.807 10
5.808 11
5.809 12
5.81 11
5.811 11
5.812 11
5.813 11
5.814 12
5.815 8
5.816 6
5.817 17
5.818 9
5.819 18
5.82 15
5.821 9
5.822 12
5.823 15
5.824 10
5.825 15
5.826 9
5.827 8
5.828 10
5.829 15
5.83 23
5.831 20
5.832 18
5.833 10
5.834 24
5.835 19
5.836 27
5.837 14
5.838 18
5.839 19
5.84 10
5.841 17
5.842 19
5.843 13
5.844 17
5.845 18
5.846 18
5.847 17
5.848 20
5.849 22
5.85 17
5.851 16
5.852 22
5.853 13
5.854 5
5.855 15
5.856 19
5.857 19
5.858 24
5.859 16
5.86 24
5.861 15
5.862 13
5.863 21
5.864 15
5.865 16
5.866 17
5.867 22
5.868 20
5.869 22
5.87 25
5.871 18
5.872 23
5.873 14
5.874 24
5.875 23
5.876 14
5.877 19
5.878 19
5.879 16
5.88 16
5.881 10
5.882 19
5.883 21
5.884 15
5.885 20
5.886 18
5.887 15
5.888 12
5.889 17
5.89 13
5.891 9
5.892 16
5.893 19
5.894 21
5.895 15
5.896 21
5.897 11
5.898 15
5.899 17
5.9 17
5.901 14
5.902 18
5.903 15
5.904 20
5.905 17
5.906 12
5.907 18
5.908 19
5.909 10
5.91 14
5.911 16
5.912 15
5.913 17
5.914 17
5.915 15
5.916 15
5.917 21
5.918 21
5.919 10
5.92 15
5.921 17
5.922 14
5.923 17
5.924 18
5.925 11
5.926 13
5.927 13
5.928 14
5.929 18
5.93 21
5.931 15
5.932 14
5.933 20
5.934 17
5.935 11
5.936 15
5.937 26
5.938 21
5.939 18
5.94 11
5.941 16
5.942 19
5.943 22
5.944 26
5.945 14
5.946 17
5.947 15
5.948 11
5.949 17
5.95 10
5.951 7
5.952 15
5.953 11
5.954 14
5.955 8
5.956 15
5.957 7
5.958 14
5.959 13
5.96 12
5.961 10
5.962 9
5.963 8
5.964 12
5.965 10
5.966 10
5.967 7
5.968 13
5.969 6
5.97 7
5.971 10
5.972 6
5.973 10
5.974 11
5.975 9
5.976 5
5.977 5
5.978 9
5.979 8
5.98 5
5.981 4
5.982 6
5.983 7
5.984 5
5.985 7
5.986 7
5.987 4
5.988 3
5.989 4
5.99 7
5.991 9
5.992 6
5.993 5
5.994 10
5.995 2
5.996 3
5.997 10
5.998 5
5.999 11
6 3
6.001 6
6.002 8
6.003 12
6.004 7
6.005 5
6.006 6
6.007 7
6.008 9
6.009 6
6.01 4
6.011 3
6.012 7
6.013 8
6.014 7
6.015 8
6.016 12
6.017 4
6.018 11
6.019 3
6.02 9
6.021 9
6.022 5
6.023 6
6.024 8
6.025 3
6.026 5
6.027 5
6.028 4
6.029 9
6.03 9
6.031 4
6.032 10
6.033 3
6.034 9
6.035 4
6.036 6
6.037 7
6.038 6
6.039 5
6.04 7
6.041 9
6.042 5
6.043 5
6.044 6
6.045 4
6.046 5
6.047 3
6.048 7
6.049 5
6.05 6
6.051 8
6.052 9
6.053 7
6.054 9
6.055 12
6.056 5
6.057 1
6.058 10
6.059 2
6.06 6
6.061 5
6.062 11
6.063 8
6.064 2
6.065 8
6.066 4
6.067 9
6.068 5
6.069 7
6.07 7
6.071 9
6.072 6
6.073 10
6.074 11
6.075 7
6.076 5
6.077 6
6.078 5
6.079 3
6.08 3
6.081 11
6.082 5
6.083 4
6.084 6
6.085 10
6.086 2
6.087 6
6.088 6
6.089 9
6.09 4
6.091 3
6.092 5
6.093 5
6.094 5
6.095 4
6.096 5
6.097 3
6.098 7
6.099 12
6.1 4
6.101 8
6.102 6
6.103 4
6.104 3
6.105 7
6.106 9
6.107 7
6.108 9
6.109 10
6.11 8
6.111 8
6.112 6
6.113 3
6.114 7
6.115 8
6.116 2
6.117 5
6.118 7
6.119 10
6.12 7
6.121 7
6.122 6
6.123 6
6.124 6
6.125 4
6.126 10
6.127 8
6.128 8
6.129 5
6.13 11
6.131 7
6.132 6
6.133 4
6.134 3
6.135 10
6.136 9
6.137 3
6.138 2
6.139 3
6.14 5
6.141 7
6.142 3
6.143 4
6.144 7
6.145 5
6.146 4
6.147 2
6.148 7
6.149 7
6.15 4
6.151 6
6.152 3
6.153 6
6.154 7
6.155 4
6.156 8
6.157 9
6.158 4
6.159 10
6.16 6
6.161 5
6.162 5
6.163 6
6.164 7
6.165 3
6.166 5
6.167 6
6.168 6
6.169 3
6.17 12
6.171 8
6.172 2
6.173 3
6.174 6
6.175 2
6.176 8
6.177 8
6.178 3
6.179 1
6.18 4
6.181 2
6.182 6
6.183 9
6.184 8
6.185 5
6.186 5
6.187 7
6.188 5
6.189 11
6.19 5
6.191 10
6.193 5
6.194 10
6.195 8
6.196 7
6.197 6
6.198 4
6.199 3
6.2 5
6.201 7
6.202 7
6.203 8
6.204 10
6.205 6
6.206 8
6.207 7
6.208 2
6.209 4
6.21 6
6.211 2
6.212 5
6.213 8
6.214 5
6.215 7
6.216 5
6.218 5
6.219 1
6.22 5
6.221 4
6.222 4
6.223 1
6.224 1
6.225 4
6.226 1
6.227 5
6.228 7
6.229 2
6.23 3
6.231 3
6.232 2
6.233 1
6.234 2
6.235 3
6.236 5
6.237 4
6.238 2
6.239 7
6.24 1
6.241 6
6.242 1
6.243 1
6.244 4
6.245 1
6.246 3
6.247 3
6.248 3
6.249 2
6.25 1
6.251 2
6.252 3
6.253 1
6.254 2
6.255 10
6.256 2
6.257 6
6.258 3
6.259 1
6.26 2
6.261 1
6.262 2
6.263 3
6.264 1
6.265 6
6.266 1
6.267 6
6.268 3
6.269 3
6.27 3
6.271 3
6.272 2
6.273 4
6.274 3
6.275 3
6.276 2
6.277 3
6.278 4
6.279 3
6.28 4
6.281 3
6.282 6
6.283 7
6.284 3
6.285 6
6.286 1
6.287 1
6.288 4
6.289 3
6.29 1
6.291 2
6.292 5
6.293 2
6.294 4
6.295 3
6.296 4
6.297 3
6.298 4
6.299 2
6.3 5
6.302 2
6.303 1
6.304 2
6.305 3
6.306 9
6.307 2
6.308 5
6.309 4
6.31 6
6.311 7
6.312 2
6.313 3
6.314 3
6.315 4
6.316 2
6.317 5
6.318 3
6.319 4
6.32 4
6.321 1
6.322 3
